,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.39,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,873,14168,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.4,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,874,14168,30.3,,,,,,,,0,,,4.992,0,0,15,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.41,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,875,14168,30.3,,,,,,,,0,,,4.992,0,0,15,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.42,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,876,14167,30.3,,,,,,,,0,,,4.992,0,0,15,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.43,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,876,14166,30.3,,,,,,,,0,,,4.992,0,0,15,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.44,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,877,14166,30.3,,,,,,,,0,,,4.992,0,0,15,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.45,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,878,14166,30.3,,,,,,,,0,,,4.992,0,0,15,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.46,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,879,14165,30.3,,,,,,,,0,,,4.992,0,0,15,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.47,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,880,14164,30.3,,,,,,,,0,,,4.992,0,0,15,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.48,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,880,14164,30.3,,,,,,,,0,,,4.992,0,0,15,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.49,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,881,14164,30.3,,,,,,,,0,,,4.992,0,0,15,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.5,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,882,14163,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.51,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,883,14163,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.52,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,884,14164,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.53,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,886,14164,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.54,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,887,14164,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.55,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,888,14164,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.56,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,889,14165,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.57,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,890,14165,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.58,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14165,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.59,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14166,30.3,,,,,,,,0,,,4.992,0,0,16,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.6,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14166,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.61,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14166,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.62,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.63,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.64,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.65,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14168,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.66,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.67,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.68,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.69,50,0,0,0,0,12.92,0,545.7,99,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14169,30.3,,,,,,,,0,,,4.992,0,0,17,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.7,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14169,30.3,,,,,,,,0,,,4.992,0,0,18,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.71,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14169,30.3,,,,,,,,0,,,4.992,0,0,18,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.72,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,18,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.73,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,18,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.74,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14167,30.3,,,,,,,,0,,,4.992,0,0,18,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.8,0,0,0,0,0,0,0,0,0,1,0
183.75,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,18,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.76,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,18,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.77,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14166,30.3,,,,,,,,0,,,4.992,0,0,18,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.78,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14166,30.3,,,,,,,,0,,,4.992,0,0,18,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.79,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14165,30.3,,,,,,,,0,,,4.992,0,0,18,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.8,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14165,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.81,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14165,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.82,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14166,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.83,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14166,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.84,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.85,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14167,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.86,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,895,14167,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.87,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,895,14168,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.88,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,895,14168,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.89,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,895,14169,30.3,,,,,,,,0,,,4.992,0,0,19,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.9,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,895,14169,30.3,,,,,,,,0,,,4.992,0,0,20,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.91,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,895,14169,30.3,,,,,,,,0,,,4.992,0,0,20,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.92,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14169,30.3,,,,,,,,0,,,4.992,0,0,20,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.93,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14168,30.3,,,,,,,,0,,,4.992,0,0,20,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.94,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14168,30.3,,,,,,,,0,,,4.992,0,0,20,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.95,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,894,14168,30.3,,,,,,,,0,,,4.992,0,0,20,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.96,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,20,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.97,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14168,30.3,,,,,,,,0,,,4.992,0,0,20,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.98,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,893,14167,30.3,,,,,,,,0,,,4.992,0,0,20,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
183.99,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14167,30.3,,,,,,,,0,,,4.992,0,0,20,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
184,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14167,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.9,4.8,0,0,0,0,0,0,0,0,0,1,0
184.01,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14167,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,6,4.9,0,0,0,0,0,0,0,0,0,1,0
184.02,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14167,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.9,0,0,0,0,0,0,0,0,0,63.6,8,6.1,5,0,0,0,0,0,0,0,0,0,1,0
184.03,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14168,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.9,0,0,0,0,0,0,0,0,0,63.6,8,6.2,5.1,0,0,0,0,0,0,0,0,0,1,0
184.04,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14168,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.8,0,0,0,0,0,0,0,0,0,63.6,8,6.4,5.2,0,0,0,0,0,0,0,0,0,1,0
184.05,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14168,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.8,0,0,0,0,0,0,0,0,0,63.6,8,6.5,5.3,0,0,0,0,0,0,0,0,0,1,0
184.06,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14168,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.8,0,0,0,0,0,0,0,0,0,63.6,8,6.6,5.4,0,0,0,0,0,0,0,0,0,1,0
184.07,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14168,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.7,0,0,0,0,0,0,0,0,0,63.6,8,6.7,5.5,0,0,0,0,0,0,0,0,0,1,0
184.08,50,0,0,0,0,12.92,0,545.7,100,0,80,23,19,0,,,,,,,,,,,0,0,0,0,892,14169,30.3,,,,,,,,0,,,4.992,0,0,21,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.7,0,0,0,0,0,0,0,0,0,63.6,8,6.8,5.6,0,0,0,0,0,0,0,0,0,1,0
