DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
518,7.4,544.8,0
518,7.2,544.8,0
518,7,544.8,0
519,6.7,544.8,0
519,6.5,544.8,0
519,6.3,544.8,0
519,6.1,544.8,0
519,5.9,544.9,0
518,6.9,544.9,0
517,7.9,544.9,0
516,8.9,544.9,0
515,9.9,544.7,0
514,10.9,544.7,0
513,12,544.7,0
512,13,544.7,0
511,14,544.7,0
510,15,544.7,0
509,16,544.7,0
508,16.9,544.7,0
507,17.8,544.6,0
507,18.7,544.6,0
506,19.6,544.6,0
505,20.5,544.6,0
504,21.3,544.8,0
503,22.2,544.8,0
503,23.1,544.8,0
502,24,544.8,0
501,24.9,544.7,0
501,25.5,544.7,0
500,26.1,544.7,0
500,26.8,544.7,0
500,27.4,544.7,0
500,28,544.7,0
499,28.6,544.7,0
499,29.2,544.7,0
499,29.9,544.8,0
498,30.5,544.8,0
498,31.1,544.8,0
498,31.1,544.8,0
498,31.1,544.3,0
498,31.1,544.3,0
498,31.1,544.3,0
498,31.1,544.3,0
499,31.1,544.2,0
499,31.1,544.2,0
499,31.1,544.2,0
499,31.1,544.2,0
499,31.1,543.5,0
500,30.5,543.5,0
500,29.9,543.5,0
501,29.3,543.5,0
501,28.7,543.4,0
502,28.1,543.4,0
502,27.5,543.4,0
503,26.9,543.4,0
503,26.3,543,0
504,25.7,543,0
504,25.1,543,0
504,24.5,543,0
505,23.8,542.5,0
506,23.2,542.5,0
506,22.5,542.5,0
506,21.9,542.5,0
507,21.3,542.6,0
507,20.6,542.6,0
508,20,542.6,0
509,19.3,542.6,0
509,18.7,542.8,0
509,18.5,542.8,0
509,18.4,542.8,0
509,18.2,542.8,0
509,18.1,543.4,0
509,17.9,543.4,0
509,17.7,543.4,0
509,17.6,543.4,0
509,17.4,543.4,0
509,17.3,543.4,0
509,17.1,543.4,0
508,17.5,543.4,0
508,18,543.9,0
507,18.4,543.9,0
507,18.9,543.9,0
506,19.3,543.9,0
506,19.7,544.3,0
505,20.2,544.3,0
505,20.6,544.3,0
504,21.1,544.3,0
504,21.5,544.5,0
504,21.8,544.5,0
504,22.2,544.5,0
503,22.5,544.5,0
503,22.8,544.2,0
503,23.1,544.2,0
503,23.5,544.2,0
503,23.8,544.2,0
502,24.1,544.4,0
502,24.5,544.4,0
502,24.8,544.4,0
502,24.9,544.4,0
502,25,544.4,0
502,25.1,544.4,0
502,25.2,544.4,0
502,25.4,544.4,0
502,25.5,544.5,0
502,25.6,544.5,0
502,25.7,544.5,0
502,25.8,544.5,0
502,25.9,544.5,0
502,25.8,544.5,0
502,25.6,544.5,0
502,25.4,544.5,0
502,25.3,544.5,0
502,25.2,544.5,0
503,25,544.5,0
503,24.9,544.5,0
503,24.7,544.4,0
503,24.5,544.4,0
503,24.4,544.4,0
503,24.6,544.4,0
502,24.8,544.5,0
502,25,544.5,0
501,25.2,544.5,0
501,25.4,544.5,0
501,25.5,544.2,0
500,25.7,544.2,0
500,25.9,544.2,0
499,26.1,544.2,0
499,26.3,544.5,0
499,26.8,544.5,0
498,27.3,544.5,0
498,27.9,544.5,0
497,28.4,544.3,0
497,28.9,544.3,0
497,29.4,544.3,0
496,29.9,544.3,0
496,30.5,544.4,0
495,31,544.4,0
495,31.5,544.4,0
495,31.6,544.4,0
495,31.7,544.2,0
495,31.8,544.2,0
495,31.9,544.2,0
495,32,544.2,0
495,32.2,544.5,0
495,32.3,544.5,0
495,32.4,544.5,0
495,32.5,544.5,0
495,32.6,544.8,0
494,32.9,544.8,0
494,33.3,544.8,0
493,33.6,544.8,0
492,33.9,545,0
492,34.2,545,0
491,34.6,545,0
490,34.9,545,0
489,35.2,544.8,0
489,35.6,544.8,0
488,35.9,544.8,0
487,36.7,544.8,0
487,37.5,544.8,0
486,38.3,544.8,0
485,39.1,544.8,0
484,39.9,544.8,0
484,40.7,545,0
483,41.5,545,0
482,42.3,545,0
482,43.1,545,0
481,43.9,544.9,0
482,43.2,544.9,0
483,42.6,544.9,0
484,41.9,544.9,0
485,41.3,545,0
486,40.6,545,0
487,39.9,545,0
488,39.3,545,0
489,38.6,545,0
490,38,545,0
491,37.3,545,0
492,36.5,545,0
492,35.8,545.2,0
493,35,545.2,0
493,34.3,545.2,0
494,33.6,545.2,0
495,32.8,545.1,0
495,32,545.1,0
496,31.3,545.1,0
496,30.5,545.1,0
497,29.8,545,0
497,30,545,0
496,30.3,545,0
496,30.5,545,0
495,30.8,545.1,0
494,31.1,545.1,0
494,31.3,545.1,0
494,31.5,545.1,0
493,31.8,545.1,0
493,32,545.1,0
492,32.3,545.1,0
492,32.4,545.1,0
492,32.4,544.9,0
492,32.5,544.9,0
492,32.5,544.9,0
492,32.6,544.9,0
491,32.7,545.1,0
491,32.7,545.1,0
491,32.8,545.1,0
491,32.8,545.1,0
491,32.9,545,0
491,33.5,545,0
490,34.2,545,0
490,34.8,545,0
490,35.5,544.9,0
490,36.1,544.9,0
489,36.7,544.9,0
489,37.4,544.9,0
489,38,544.9,0
488,38.7,544.9,0
488,39.3,544.9,0
489,38.6,544.9,0
490,37.8,545,0
491,37.1,545,0
492,36.3,545,0
493,35.6,545,0
494,34.9,545,0
495,34.1,545,0
496,33.4,545,0
497,32.6,545,0
498,31.9,544.9,0
499,30.4,544.9,0
500,28.9,544.9,0
502,27.4,544.9,0
503,25.9,544.9,0
504,24.4,544.9,0
505,22.8,544.9,0
506,21.3,544.9,0
508,19.8,544.9,0
509,18.3,544.9,0
510,16.8,544.9,0
510,16.7,544.9,0
510,16.5,545.1,0
509,16.4,545.1,0
509,16.2,545.1,0
509,16.1,545.1,0
509,15.9,545,0
509,15.8,545,0
508,15.6,545,0
508,15.5,545,0
508,15.3,545,0
507,15.9,545,0
507,16.5,545,0
506,17.2,545,0
506,17.8,544.9,0
505,18.4,544.9,0
504,19,544.9,0
504,19.6,544.9,0
503,20.3,545,0
503,20.9,545,0
502,21.5,545,0
502,21.4,545,0
502,21.3,545.1,0
503,21.3,545.1,0
503,21.2,545.1,0
503,21.1,545.1,0
503,21,544.9,0
503,20.9,544.9,0
504,20.9,544.9,0
504,20.8,544.9,0
504,20.7,544.9,0
504,20.9,544.9,0
504,21.1,544.9,0
504,21.3,544.9,0
504,21.5,544.9,0
504,21.8,544.9,0
503,22,544.9,0
503,22.2,544.9,0
503,22.4,544.9,0
503,22.6,544.9,0
503,22.8,544.9,0
503,22.4,544.9,0
504,22.1,544.9,0
504,21.7,544.9,0
505,21.4,544.9,0
505,21,544.9,0
505,20.6,544.9,0
506,20.3,544.9,0
506,19.9,544.9,0
507,19.6,544.9,0
507,19.2,544.7,0
507,19.2,544.7,0
507,19.1,544.7,0
507,19.1,544.7,0
507,19,544.9,0
506,19,544.9,0
506,19,544.9,0
506,18.9,544.9,0
506,18.9,545.1,0
506,18.8,545.1,0
506,18.8,545.1,0
506,18.9,545.1,0
506,19,545.4,0
506,19.1,545.4,0
506,19.2,545.4,0
506,19.2,545.4,0
505,19.3,545.4,0
505,19.4,545.4,0
505,19.5,545.4,0
505,19.6,545.4,0
505,19.7,545.8,0
505,19.9,545.8,0
504,20.2,545.8,0
504,20.4,545.8,0
504,20.6,545.8,0
504,20.9,545.8,0
503,21.1,545.8,0
503,21.3,545.8,0
503,21.5,545.8,0
502,21.8,545.8,0
502,22,545.8,0
502,22.4,545.8,0
502,22.8,545.9,0
502,23.1,545.9,0
502,23.5,545.9,0
502,23.9,545.9,0
501,24.3,545.8,0
501,24.7,545.8,0
501,25,545.8,0
501,25.4,545.8,0
501,25.8,545.9,0
502,25.2,545.9,0
502,24.6,545.9,0
503,23.9,545.9,0
503,23.3,545.9,0
504,22.7,545.9,0
504,22.1,545.9,0
505,21.5,545.9,0
505,20.8,545.9,0
506,20.2,545.9,0
506,19.6,545.9,0
506,19.9,545.9,0
505,20.2,545.8,0
505,20.6,545.8,0
504,20.9,545.8,0
504,21.2,545.8,0
504,21.5,545.8,0
503,21.8,545.8,0
503,22.2,545.8,0
502,22.5,545.8,0
502,22.8,545.9,0
502,23.1,545.9,0
502,23.3,545.9,0
501,23.6,545.9,0
501,23.8,545.9,0
501,24.1,545.9,0
501,24.4,545.9,0
501,24.6,545.9,0
500,24.9,545.9,0
500,25.1,545.9,0
500,25.4,545.9,0
499,25.8,545.9,0
499,26.2,545.9,0
498,26.7,545.9,0
498,27.1,545.9,0
497,27.5,545.9,0
496,27.9,545.9,0
496,28.3,545.9,0
495,28.8,545.9,0
495,29.2,545.9,0
494,29.6,545.9,0
494,29.6,545.9,0
494,29.7,545.9,0
495,29.7,545.9,0
495,29.7,545.9,0
495,29.8,545.9,0
495,29.8,545.9,0
495,29.8,545.9,0
496,29.8,545.9,0
496,29.9,545.9,0
496,29.9,545.9,0
497,29.2,545.9,0
497,28.6,545.9,0
498,27.9,545.9,0
499,27.2,545.9,0
500,26.6,545.9,0
500,25.9,545.9,0
501,25.2,545.9,0
502,24.5,545.9,0
502,23.9,545.9,0
503,23.2,545.9,0
502,23.6,545.9,0
501,24,545.9,0
501,24.4,545.9,0
500,24.8,546,0
499,25.2,546,0
498,25.5,546,0
497,25.9,546,0
497,26.3,545.9,0
496,26.7,545.9,0
495,27.1,545.9,0
495,27.5,545.9,0
494,27.9,546,0
494,28.2,546,0
494,28.6,546,0
494,29,546,0
493,29.4,546,0
493,29.8,546,0
493,30.1,546,0
492,30.5,546,0
492,30.9,546,0
492,31.3,546,0
492,31.8,546,0
491,32.2,546,0
491,32.7,546,0
491,33.1,546,0
491,33.5,546,0
491,34,546,0
490,34.4,546,0
490,34.9,546,0
490,35.3,546,0
490,35.1,546,0
491,34.8,546,0
491,34.6,546,0
492,34.4,546,0
492,34.2,546,0
492,33.9,545.9,0
493,33.7,545.9,0
493,33.5,545.9,0
494,33.2,545.9,0
494,33,546,0
494,32.4,546,0
494,31.8,546,0
495,31.2,546,0
495,30.6,546,0
495,30.1,546,0
495,29.5,546,0
495,28.9,546,0
496,28.3,546,0
496,27.7,546,0
496,27.1,546,0
494,28,546,0
493,29,546,0
491,29.9,546,0
489,30.8,546,0
488,31.8,546,0
486,32.7,546,0
484,33.6,546,0
482,34.5,546,0
481,35.5,546,0
479,36.4,546,0
479,37.5,546,0
478,38.7,546,0
478,39.8,546,0
477,40.9,546,0
477,42,546,0
477,43.2,546,0
476,44.3,546,0
476,45.4,546,0
475,46.6,546,0
475,47.7,546,0
477,46.6,546,0
479,45.4,546,0
481,44.2,546,0
483,43.1,546,0
484,42,546,0
486,40.8,546,0
488,39.7,546,0
490,38.5,546,0
492,37.3,546,0
494,36.2,546,0
495,34.7,546,0
497,33.1,546,0
498,31.6,546,0
499,30,546,0
500,28.5,546,0
502,27,546,0
503,25.4,546,0
504,23.9,546,0
506,22.3,546,0
507,20.8,546,0
506,21,546,0
505,21.2,546,0
505,21.4,546,0
504,21.6,546,0
503,21.9,546,0
502,22.1,546,0
501,22.3,546,0
501,22.5,546,0
500,22.7,546,0
499,22.9,546,0
498,23.9,546,0
498,24.8,546,0
497,25.8,546,0
497,26.8,546,0
496,27.8,546,0
495,28.7,546,0
495,29.7,546,0
494,30.7,546,0
494,31.6,546,0
493,32.6,546,0
495,30.7,546,0
497,28.9,546,0
499,27,546,0
501,25.2,546,0
502,23.3,546,0
504,21.4,546,0
506,19.6,546,0
508,17.7,546,0
510,15.9,546,0
512,14,546,0
513,12.7,546,0
513,11.3,546,0
514,10,546,0
515,8.7,545.9,0
516,7.3,545.9,0
516,6,545.9,0
517,4.7,545.9,0
518,3.4,545.9,0
518,2,545.9,0
519,0.7,545.9,0
519,0.7,545.9,0
519,0.8,545.8,0
519,0.8,545.8,0
519,0.8,545.8,0
519,0.9,545.8,0
519,0.9,545.7,0
519,0.9,545.7,0
519,0.9,545.7,0
519,1,545.7,0
519,1,545.5,0
519,1.3,545.5,0
519,1.6,545.5,0
518,1.8,545.5,0
518,2.1,545,0
518,2.4,545,0
518,2.7,545,0
518,3,545,0
517,3.2,545.1,0
517,3.5,545.1,0
517,3.8,545.1,0
517,3.7,545.1,0
517,3.5,544.9,0
518,3.4,544.9,0
518,3.2,544.9,0
518,3.1,544.9,0
518,2.9,544.9,0
518,2.8,544.9,0
519,2.6,544.9,0
519,2.5,544.9,0
519,2.3,544.8,0
519,2.3,544.8,0
519,2.3,544.8,0
519,2.3,544.8,0
519,2.3,544.7,0
519,2.2,544.7,0
519,2.2,544.7,0
519,2.2,544.7,0
519,2.2,544.7,0
519,2.2,544.7,0
519,2.2,544.7,0
519,2.2,544.7,0
519,2.2,544.8,0
519,2.2,544.8,0
519,2.2,544.8,0
519,2.2,544.8,0
519,2.3,544.6,0
519,2.3,544.6,0
519,2.3,544.6,0
519,2.3,544.6,0
519,2.3,544.7,0
519,2.3,544.7,0
519,2.3,544.7,0
519,2.4,544.7,0
519,2.4,544.5,0
519,2.4,544.5,0
519,2.4,544.5,0
519,2.4,544.5,0
519,2.5,544.5,0
519,2.5,544.5,0
519,2.5,544.5,0
519,2.4,544.5,0
519,2.4,544.3,0
519,2.3,544.3,0
519,2.3,544.3,0
520,2.2,544.3,0
520,2.1,544,0
520,2.1,544,0
520,2,544,0
520,2,544,0
520,1.9,544.1,0
520,1.7,544.1,0
520,1.5,544.1,0
520,1.2,544.1,0
520,1,543.8,0
520,0.8,543.8,0
521,0.6,543.8,0
521,0.4,543.8,0
521,0.1,543.7,0
521,-0.1,543.7,0
521,-0.3,543.7,0
521,-0.2,543.7,0
521,-0.2,543.8,0
521,-0.1,543.8,0
521,-0.1,543.8,0
521,-0.1,543.8,0
521,0,543.9,0
521,0.1,543.9,0
521,0.1,543.9,0
521,0.2,543.9,0
521,0.2,544.1,0
521,0.6,544.1,0
520,1.1,544.1,0
520,1.6,544.1,0
520,2,544,0
520,2.5,544,0
519,2.9,544,0
519,3.3,544,0
519,3.8,544,0
518,4.3,544,0
518,4.7,544,0
518,5,544,0
517,5.4,544.2,0
517,5.7,544.2,0
517,6,544.2,0
516,6.3,544.2,0
516,6.7,544.2,0
516,7,544.2,0
516,7.3,544.2,0
515,7.7,544.2,0
515,8,544.1,0
515,8,544.1,0
515,8,544.1,0
515,8.1,544.1,0
515,8.1,544.4,0
515,8.1,544.4,0
515,8.1,544.4,0
515,8.1,544.4,0
515,8.2,544.5,0
515,8.2,544.5,0
515,8.2,544.5,0
515,8,544.5,0
516,7.8,544.3,0
516,7.7,544.3,0
516,7.5,544.3,0
516,7.3,544.3,0
517,7.1,544.4,0
517,6.9,544.4,0
517,6.8,544.4,0
518,6.6,544.4,0
518,6.4,544.4,0
518,6.3,544.4,0
518,6.1,544.4,0
518,6,544.4,0
518,5.8,544.3,0
518,5.7,544.3,0
518,5.6,544.3,0
518,5.4,544.3,0
518,5.3,544.5,0
518,5.1,544.5,0
518,5,544.5,0
518,5.1,544.5,0
518,5.3,544.4,0
518,5.4,544.4,0
518,5.6,544.4,0
518,5.7,544.4,0
517,5.8,544.5,0
517,6,544.5,0
517,6.1,544.5,0
517,6.3,544.5,0
517,6.4,544.4,0
517,6.7,544.4,0
516,7.1,544.4,0
516,7.4,544.4,0
516,7.8,544.3,0
516,8.2,544.3,0
515,8.5,544.3,0
515,8.8,544.3,0
515,9.2,544.5,0
514,9.5,544.5,0
514,9.9,544.5,0
514,10.2,544.5,0
513,10.6,544.3,0
513,10.9,544.3,0
513,11.3,544.3,0
512,11.6,544.3,0
512,11.9,544.3,0
512,12.3,544.3,0
512,12.6,544.3,0
511,13,544.3,0
511,13.3,544.5,0
511,13.3,544.5,0
511,13.4,544.5,0
511,13.4,544.5,0
511,13.5,544.6,0
512,13.5,544.6,0
512,13.5,544.6,0
512,13.6,544.6,0
512,13.6,544.6,0
512,13.7,544.6,0
512,13.7,544.6,0
512,13.4,544.6,0
513,13.1,544.4,0
513,12.8,544.4,0
513,12.5,544.4,0
514,12.2,544.4,0
514,11.8,544.5,0
514,11.5,544.5,0
514,11.2,544.5,0
515,10.9,544.5,0
515,10.6,544.6,0
515,10.5,544.6,0
515,10.4,544.6,0
515,10.3,544.6,0
515,10.2,544.7,0
515,10.2,544.7,0
515,10.1,544.7,0
515,10,544.7,0
515,9.9,544.7,0
515,9.8,544.7,0
515,9.7,544.7,0
515,9.6,544.7,0
515,9.6,544.5,0
515,9.5,544.5,0
515,9.5,544.5,0
515,9.4,544.5,0
515,9.3,544.7,0
515,9.3,544.7,0
515,9.2,544.7,0
515,9.2,544.7,0
515,9.1,544.7,0
515,9.2,544.7,0
515,9.2,544.7,0
515,9.3,544.7,0
515,9.3,544.5,0
514,9.4,544.5,0
514,9.4,544.5,0
514,9.5,544.5,0
514,9.5,544.7,0
514,9.6,544.7,0
514,9.6,544.7,0
514,9.8,544.7,0
514,10,544.6,0
513,10.3,544.6,0
513,10.5,544.6,0
513,10.7,544.6,0
513,10.9,544.6,0
513,11.1,544.6,0
512,11.4,544.6,0
512,11.6,544.6,0
512,11.8,544.5,0
512,12,544.5,0
512,12.2,544.5,0
512,12.5,544.5,0
512,12.7,544.6,0
512,12.9,544.6,0
511,13.1,544.6,0
511,13.3,544.6,0
511,13.6,544.4,0
511,13.8,544.4,0
511,14,544.4,0
511,14,544.4,0
511,13.9,544.6,0
511,13.9,544.6,0
511,13.8,544.6,0
512,13.8,544.6,0
512,13.8,544.5,0
512,13.7,544.5,0
512,13.7,544.5,0
512,13.6,544.5,0
512,13.6,544.5,0
512,13.7,544.5,0
512,13.9,544.5,0
511,14,544.5,0
511,14.2,544.6,0
511,14.4,544.6,0
511,14.5,544.6,0
511,14.6,544.6,0
510,14.8,544.5,0
510,14.9,544.5,0
510,15.1,544.5,0
510,15.2,544.5,0
510,15.2,544.5,0
510,15.3,544.5,0
510,15.3,544.5,0
510,15.4,544.5,0
510,15.4,544.5,0
510,15.5,544.5,0
510,15.5,544.5,0
510,15.6,544.5,0
510,15.6,544.6,0
510,15.3,544.6,0
511,14.9,544.6,0
511,14.6,544.6,0
511,14.2,544.7,0
512,13.9,544.7,0
512,13.6,544.7,0
512,13.2,544.7,0
512,12.9,544.7,0
513,12.5,544.7,0
513,12.2,544.7,0
513,12.1,544.7,0
513,11.9,544.5,0
513,11.8,544.5,0
513,11.6,544.5,0
514,11.5,544.5,0
514,11.4,544.7,0
514,11.2,544.7,0
514,11.1,544.7,0
514,10.9,544.7,0
514,10.8,544.5,0
514,10.8,544.5,0
514,10.8,544.5,0
514,10.8,544.5,0
514,10.8,544.7,0
514,10.8,544.7,0
515,10.7,544.7,0
515,10.7,544.7,0
515,10.7,544.4,0
515,10.7,544.4,0
515,10.7,544.4,0
515,10.5,544.4,0
515,10.3,544,0
515,10.2,544,0
515,10,544,0
516,9.8,544,0
516,9.6,543.9,0
516,9.4,543.9,0
516,9.3,543.9,0
516,9.1,543.9,0
516,8.9,543.5,0
516,9,543.5,0
516,9,543.5,0
516,9.1,543.5,0
516,9.2,542.8,0
516,9.2,542.8,0
515,9.3,542.8,0
515,9.4,542.8,0
515,9.5,542.5,0
515,9.5,542.5,0
515,9.6,542.5,0
515,9.6,542.5,0
515,9.7,542.3,0
515,9.7,542.3,0
515,9.8,542.3,0
515,9.9,542.3,0
515,9.9,542.5,0
515,9.9,542.5,0
515,10,542.5,0
515,10,542.5,0
515,10.1,542.5,0
515,10.2,542.5,0
515,10.3,542.5,0
514,10.4,542.5,0
514,10.5,542.4,0
514,10.6,542.4,0
514,10.7,542.4,0
514,10.8,542.4,0
513,10.9,542.6,0
513,11,542.6,0
513,11.1,542.6,0
513,11.4,542.6,0
513,11.7,542.5,0
513,12,542.5,0
513,12.3,542.5,0
512,12.6,542.5,0
512,12.8,543.1,0
512,13.1,543.1,0
512,13.4,543.1,0
512,13.7,543.1,0
512,14,544.1,0
512,13.6,544.1,0
513,13.3,544.1,0
513,12.9,544.1,0
513,12.6,544.7,0
514,12.2,544.7,0
514,11.8,544.7,0
514,11.5,544.7,0
514,11.1,544.8,0
515,10.8,544.8,0
515,10.4,544.8,0
514,10.8,544.8,0
514,11.3,544.2,0
513,11.7,544.2,0
513,12.2,544.2,0
512,12.6,544.2,0
511,13,543.4,0
511,13.5,543.4,0
510,13.9,543.4,0
510,14.4,543.4,0
509,14.8,543.4,0
509,15.3,543.4,0
509,15.9,543.4,0
508,16.4,543.4,0
508,17,543.4,0
508,17.6,543.4,0
508,18.1,543.4,0
508,18.6,543.4,0
507,19.2,543.4,0
507,19.7,543.4,0
507,20.3,543.4,0
508,19.3,543.4,0
509,18.2,543,0
510,17.2,543,0
511,16.2,543,0
512,15.2,543,0
512,14.1,543.1,0
513,13.1,543.1,0
514,12.1,543.1,0
515,11,543.1,0
516,10,542.9,0
516,9.9,542.9,0
516,9.8,542.9,0
516,9.6,542.9,0
516,9.5,542.9,0
516,9.4,542.9,0
516,9.3,542.9,0
516,9.2,542.9,0
516,9,543.3,0
516,8.9,543.3,0
516,8.8,543.3,0
516,8.7,543.3,0
516,8.6,543.5,0
516,8.5,543.5,0
516,8.4,543.5,0
516,8.2,543.5,0
516,8.1,543.6,0
516,8,543.6,0
516,7.9,543.6,0
516,7.8,543.6,0
516,7.7,543.6,0
516,7.7,543.6,0
516,7.7,543.6,0
516,7.7,543.6,0
516,7.7,543.7,0
516,7.7,543.7,0
516,7.6,543.7,0
516,7.6,543.7,0
516,7.6,543.4,0
516,7.6,543.4,0
516,7.6,543.4,0
516,7.8,543.4,0
516,8,543.5,0
516,8.2,543.5,0
516,8.4,543.5,0
516,8.6,543.5,0
515,8.8,543.3,0
515,9,543.3,0
515,9.2,543.3,0
515,9.4,543.3,0
515,9.6,543.5,0
515,9.9,543.5,0
514,10.2,543.5,0
514,10.6,543.5,0
514,10.9,543.3,0
514,11.2,543.3,0
513,11.5,543.3,0
513,11.8,543.3,0
513,12.2,543.4,0
512,12.5,543.4,0
512,12.8,543.4,0
512,12.7,543.4,0
512,12.7,543.4,0
512,12.6,543.4,0
512,12.5,543.4,0
512,12.5,543.4,0
513,12.4,543.3,0
513,12.3,543.3,0
513,12.2,543.3,0
513,12.2,543.3,0
513,12.1,543.4,0
513,12,543.4,0
513,12,543.4,0
513,11.9,543.4,0
513,11.9,543.3,0
513,11.8,543.3,0
513,11.7,543.3,0
513,11.7,543.3,0
513,11.6,543.6,0
513,11.6,543.6,0
513,11.5,543.6,0
512,12.6,543.6,0
511,13.7,543.5,0
509,14.9,543.5,0
508,16,543.5,0
507,17.1,543.5,0
506,18.2,543.8,0
505,19.3,543.8,0
503,20.5,543.8,0
502,21.6,543.8,0
501,22.7,544,0
501,22.8,544,0
502,22.9,544,0
502,23,544,0
503,23.1,544.4,0
503,23.2,544.4,0
503,23.3,544.4,0
504,23.4,544.4,0
504,23.5,544.1,0
505,23.6,544.1,0
505,23.7,544.1,0
506,22.7,544.1,0
507,21.6,544.3,0
508,20.6,544.3,0
509,19.6,544.3,0
510,18.6,544.3,0
510,17.5,544.4,0
511,16.5,544.4,0
512,15.5,544.4,0
513,14.4,544.4,0
514,13.4,544.5,0
514,12.7,544.5,0
515,11.9,544.5,0
515,11.1,544.5,0
516,10.4,544.3,0
516,9.7,544.3,0
516,8.9,544.3,0
517,8.2,544.3,0
517,7.4,544.3,0
518,6.6,544.3,0
518,5.9,544.3,0
518,6,544.3,0
518,6.1,544.1,0
518,6.1,544.1,0
518,6.2,544.1,0
518,6.3,544.1,0
517,6.4,544.2,0
517,6.5,544.2,0
517,6.5,544.2,0
517,6.6,544.2,0
517,6.7,544.3,0
516,7.3,544.3,0
516,7.8,544.3,0
515,8.4,544.3,0
515,8.9,544.3,0
514,9.5,544.3,0
514,10.1,544.3,0
513,10.6,544.3,0
513,11.2,544.3,0
512,11.7,544.3,0
512,12.3,544.3,0
512,12.4,544.3,0
512,12.5,544.7,0
512,12.6,544.7,0
512,12.7,544.7,0
512,12.8,544.7,0
512,12.9,544.7,0
512,13,544.7,0
512,13.1,544.7,0
512,13.2,544.7,0
512,13.3,544.7,0
513,12.8,544.7,0
513,12.2,544.7,0
514,11.7,544.7,0
514,11.1,544.7,0
514,10.6,544.7,0
515,10.1,544.7,0
516,9.5,544.7,0
516,9,544.6,0
517,8.4,544.6,0
517,7.9,544.6,0
517,7.6,544.6,0
517,7.4,544.5,0
518,7.1,544.5,0
518,6.9,544.5,0
518,6.6,544.5,0
518,6.3,544.6,0
518,6.1,544.6,0
519,5.8,544.6,0
519,5.6,544.6,0
519,5.3,544.8,0
519,5,544.8,0
519,4.7,544.8,0
520,4.4,544.8,0
520,4.1,544.9,0
520,3.8,544.9,0
520,3.4,544.9,0
520,3.1,544.9,0
521,2.8,544.9,0
521,2.5,544.9,0
521,2.2,544.9,0
521,2,544.9,0
521,1.8,545,0
521,1.5,545,0
521,1.3,545,0
522,1.1,545,0
522,0.9,545.2,0
522,0.7,545.2,0
522,0.4,545.2,0
522,0.2,545.2,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.3,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
522,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.9,0
523,0,545.9,0
523,0,545.9,0
523,0,545.9,0
523,0,545.9,0
523,0,545.9,0
523,0,545.9,0
523,0,545.9,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
523,0,545.8,0
522,0,545.8,0
522,0,545.9,0
522,0,545.9,0
522,0,545.9,0
522,0,545.9,0
522,0,545.9,0
522,0.1,545.9,0
522,0.2,545.9,0
522,0.3,545.9,0
522,0.4,545.9,0
522,0.5,545.9,0
522,0.6,545.9,0
522,0.7,545.9,0
522,0.8,545.9,0
522,0.9,545.9,0
522,1,545.9,0
522,1.3,545.9,0
521,1.7,545.9,0
521,2,545.9,0
521,2.3,545.9,0
520,2.6,545.9,0
520,3,545.9,0
520,3.3,545.9,0
520,3.6,545.9,0
519,4,545.9,0
519,4.3,545.9,0
519,4.6,545.9,0
519,4.9,545.9,0
518,5.2,545.9,0
518,5.5,545.9,0
518,5.8,545.9,0
518,6,545.9,0
518,6.3,545.9,0
517,6.6,545.9,0
517,6.9,545.9,0
517,7.2,545.9,0
517,7.7,545.9,0
516,8.3,545.9,0
516,8.8,545.9,0
515,9.4,545.9,0
515,9.9,545.9,0
515,10.4,546,0
514,11,546,0
514,11.5,546,0
513,12.1,546,0
513,12.6,546,0
513,12.7,546,0
513,12.9,546,0
512,13,546,0
512,13.2,546,0
512,13.3,546,0
512,13.4,546,0
512,13.6,546,0
511,13.7,546,0
511,13.9,546,0
511,14,546,0
511,14.7,546,0
510,15.4,546,0
510,16.2,546,0
509,16.9,546,0
509,17.6,546,0
509,18.3,546,0
508,19,546,0
508,19.8,546,0
507,20.5,546,0
507,21.2,546,0
508,20.3,546,0
509,19.3,546,0
509,18.3,546,0
510,17.4,546,0
511,16.5,546,0
512,15.5,546,0
513,14.6,546,0
513,13.6,546,0
514,12.6,546,0
515,11.7,546,0
515,11.3,546,0
516,10.9,546,0
516,10.5,546,0
516,10.1,546,0
516,9.7,546,0
517,9.2,546,0
517,8.8,546,0
517,8.4,546,0
518,8,546,0
518,7.6,546,0
518,7.5,546,0
518,7.4,546,0
518,7.3,546,0
