Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
89.91,,18,,19.5,,,27.65
89.92,,17.9,,19.6,,,27.45
89.93,,17.9,,19.5,,,27.15
89.94,,17.8,,19.3,,,27
89.95,,17.6,,19.1,,,27.15
89.96,,17.5,,19,,,27.2
89.97,,17.8,,18.7,,,27.4
89.98,,18,,18.4,,,27.45
89.99,,18,,18.8,,,27.4
90,,17.9,,19.1,,,27.2
90.01,,17.8,,19.2,,,27.4
90.02,,17.6,,19.2,,,27.5
90.03,,17.7,,19.4,,,27.15
90.04,,17.7,,19.6,,,26.8
90.05,,17.6,,19.1,,,27.05
90.06,,17.5,,18.6,,,27.2
90.07,,17.8,,18.5,,,27.35
90.08,,18,,18.4,,,27.45
90.09,,17.9,,18.9,,,27.3
90.1,,17.8,,19.3,,,27.15
90.11,,17.8,,19,,,27.1
90.12,,17.8,,18.7,,,26.9
90.13,,17.8,,18.6,,,27.35
90.14,,17.7,,18.4,,,27.65
90.15,,17.9,,18.9,,,27.8
90.16,,18,,19.3,,,27.95
90.17,,18.2,,19.2,,,27.45
90.18,,18.4,,19.1,,,26.85
90.19,,18,,18.9,,,27.1
90.2,,17.5,,18.7,,,27.5
90.21,,17.7,,18.8,,,27.55
90.22,,18,,19,,,27.5
90.23,,18.1,,18.9,,,27.5
90.24,,18.1,,18.8,,,27.4
90.25,,18,,19,,,27.35
90.26,,17.8,,19.2,,,27.25
90.27,,17.9,,18.9,,,27.25
90.28,,18,,18.5,,,27.35
90.29,,18.1,,18.3,,,27.95
90.3,,18.3,,18.1,,,28.65
90.31,,18.6,,18.7,,,28.55
90.32,,19,,19.3,,,28.45
90.33,,18.9,,19.3,,,28.3
90.34,,18.8,,19.3,,,28.15
90.35,,18.8,,19,,,28.05
90.36,,18.8,,18.7,,,27.95
90.37,,18.8,,18.5,,,28.4
90.38,,18.8,,18.3,,,28.85
90.39,,19.1,,18.6,,,28.35
90.4,,19.4,,18.9,,,27.8
90.41,,18.8,,19.1,,,27.75
90.42,,18.2,,19.2,,,27.7
90.43,,18.3,,18.9,,,27.85
90.44,,18.4,,18.6,,,27.95
90.45,,18.6,,18.5,,,28.1
90.46,,18.8,,18.3,,,28.2
90.47,,18.7,,18.8,,,28.2
90.48,,18.6,,19.2,,,28.2
90.49,,18.7,,19,,,28.2
90.5,,18.8,,18.8,,,28.05
90.51,,18.8,,18.8,,,27.3
90.52,,18.7,,18.7,,,26.65
90.53,,18.3,,18,,,27.2
90.54,,18,,17.3,,,27.75
90.55,,18.2,,18,,,28.25
90.56,,18.4,,18.7,,,28.6
90.57,,18.7,,19.1,,,27.65
90.58,,18.9,,19.4,,,26.8
90.59,,18.2,,18.9,,,27
90.6,,17.6,,18.4,,,27.2
90.61,,17.7,,18.6,,,27.4
90.62,,17.8,,18.8,,,27.55
90.63,,18,,18.8,,,27.55
90.64,,18.2,,18.7,,,27.6
90.65,,18.1,,18.9,,,27.65
90.66,,18.1,,19,,,27.65
90.67,,18.2,,18.9,,,27.3
90.68,,18.3,,18.7,,,27
90.69,,18,,18.6,,,27.35
90.7,,17.7,,18.6,,,27.85
90.71,,17.9,,18.9,,,28
90.72,,18.2,,19.3,,,28.2
90.73,,18.4,,19.2,,,27.75
90.74,,18.6,,19.2,,,27.25
90.75,,18.3,,18.9,,,27.6
90.76,,18,,18.5,,,27.95
90.77,,18.3,,18.6,,,28.05
90.78,,18.6,,18.7,,,28.15
90.79,,18.7,,18.7,,,28
90.8,,18.8,,18.7,,,27.85
90.81,,18.6,,18.8,,,27.5
90.82,,18.4,,18.9,,,27.15
90.83,,18.2,,18.6,,,27.3
90.84,,18,,18.3,,,27.5
90.85,,18.1,,18.4,,,27.55
90.86,,18.3,,18.4,,,27.7
90.87,,18.2,,18.7,,,27.8
90.88,,18.2,,19,,,27.95
90.89,,18.3,,19,,,27.85
90.9,,18.4,,19.1,,,27.75
90.91,,18.5,,18.7,,,28
90.92,,18.6,,18.3,,,28.1
90.93,,18.8,,18.4,,,28.4
90.94,,18.9,,18.4,,,28.7
90.95,,19,,18.8,,,28.75
90.96,,19.1,,19.2,,,28.75
90.97,,19.2,,19.1,,,28.55
90.98,,19.2,,19.1,,,28.35
90.99,,19.1,,18.9,,,28.3
91,,19,,18.7,,,28.15
91.01,,18.8,,19,,,28.5
91.02,,18.5,,19.3,,,28.8
91.03,,18.8,,19.4,,,28.75
91.04,,19.1,,19.4,,,28.7
91.05,,19.2,,19.1,,,28.4
91.06,,19.3,,18.8,,,28.1
91.07,,19.1,,18.6,,,28.4
91.08,,18.9,,18.4,,,28.55
91.09,,19,,18.8,,,28.9
91.1,,19,,19.1,,,29.2
91.11,,19.3,,19.2,,,28.4
91.12,,19.6,,19.2,,,27.5
91.13,,19,,18.8,,,27.5
91.14,,18.3,,18.4,,,27.45
91.15,,18.1,,18.8,,,28.05
91.16,,17.9,,19.1,,,28.55
91.17,,18.5,,19.1,,,28.35
91.18,,19,,19.1,,,28.15
91.19,,18.8,,19.1,,,27.65
91.2,,18.6,,19.1,,,27.1
91.21,,18.2,,18.9,,,27.2
91.22,,17.8,,18.6,,,27.2
91.23,,18,,18.4,,,27.8
91.24,,18.1,,18.2,,,28.25
91.25,,18.5,,18.6,,,28.4
91.26,,18.8,,18.9,,,28.65
91.27,,19,,18.8,,,27.9
91.28,,19.3,,18.7,,,27.15
91.29,,18.7,,18.4,,,27.6
91.3,,18.1,,18.1,,,28.1
91.31,,18.5,,18.2,,,28.15
91.32,,18.9,,18.4,,,28.1
91.33,,18.9,,18.5,,,28.25
91.34,,18.8,,18.6,,,28.4
91.35,,18.9,,18.7,,,27.7
91.36,,19,,18.8,,,27.15
91.37,,18.6,,18.2,,,27.8
91.38,,18.3,,17.7,,,28.45
91.39,,18.7,,18.2,,,28.65
91.4,,19.1,,18.7,,,28.85
91.41,,19.2,,18.9,,,28.4
91.42,,19.3,,19.1,,,27.8
91.43,,18.9,,19,,,28
91.44,,18.4,,18.8,,,28.05
91.45,,18.8,,18.4,,,27.7
91.46,,19.1,,17.9,,,27.35
91.47,,18.5,,18.4,,,27.75
91.48,,17.9,,18.9,,,28.05
91.49,,18.4,,18.7,,,28.1
91.5,,18.8,,18.5,,,28.2
91.51,,18.8,,18.6,,,27.65
91.52,,18.8,,18.8,,,27.15
91.53,,18.5,,18.3,,,27.9
91.54,,18.2,,17.9,,,28.5
91.55,,18.6,,18.6,,,28.65
91.56,,18.9,,19.2,,,28.65
91.57,,19.1,,19.1,,,28.25
91.58,,19.2,,18.9,,,28
91.59,,18.9,,18.7,,,28
91.6,,18.7,,18.6,,,27.9
91.61,,18.8,,18.4,,,27.95
91.62,,18.8,,18.2,,,28
91.63,,18.8,,18.3,,,28.15
91.64,,18.8,,18.4,,,28.2
91.65,,18.9,,18.5,,,28.1
91.66,,18.9,,18.6,,,27.95
91.67,,18.8,,18.6,,,28.2
91.68,,18.7,,18.5,,,28.4
91.69,,18.8,,18.8,,,28.5
91.7,,18.9,,19,,,28.55
91.71,,19,,19,,,28.65
91.72,,19.1,,18.9,,,28.6
91.73,,19.1,,19.1,,,28.55
91.74,,19,,19.2,,,28.4
91.75,,19,,19.1,,,28.35
91.76,,18.9,,19,,,28.4
91.77,,19,,18.7,,,28.4
91.78,,19.2,,18.4,,,28.35
91.79,,19,,18.8,,,28.25
91.8,,18.8,,19.1,,,28.1
91.81,,18.7,,19.1,,,27.65
91.82,,18.6,,19,,,27.2
91.83,,18.3,,18.7,,,27.3
91.84,,18,,18.4,,,27.4
91.85,,18.3,,18,,,28.1
91.86,,18.6,,17.6,,,28.75
91.87,,18.9,,18.4,,,27.95
91.88,,19.2,,19.1,,,27.15
91.89,,18.5,,18.9,,,27.4
91.9,,17.8,,18.7,,,27.5
91.91,,18.1,,18.6,,,27.3
91.92,,18.3,,18.4,,,27.1
91.93,,18.1,,18.4,,,27.35
91.94,,17.9,,18.4,,,27.5
91.95,,18.2,,18.3,,,27.8
91.96,,18.4,,18.2,,,28
91.97,,18.6,,18.4,,,27.4
91.98,,18.7,,18.6,,,26.9
91.99,,18.2,,18.4,,,26.95
92,,17.8,,18.2,,,27
92.01,,17.9,,18.1,,,27.5
92.02,,18,,18,,,27.95
92.03,,18.3,,18.4,,,27.85
92.04,,18.6,,18.7,,,27.7
92.05,,18.4,,18.9,,,27.25
92.06,,18.2,,19,,,26.8
92.07,,17.9,,18.7,,,26.9
92.08,,17.6,,18.4,,,26.95
92.09,,17.8,,18.2,,,27.15
92.1,,17.9,,18.1,,,27.35
92.11,,17.9,,18.5,,,27.45
92.12,,17.9,,18.9,,,27.45
92.13,,18,,18.9,,,27.35
92.14,,18,,18.9,,,27.25
92.15,,18,,18.7,,,27.85
92.16,,18,,18.5,,,28.55
92.17,,18.1,,19.5,,,28.4
92.18,,18.3,,20.5,,,28.3
92.19,,18.6,,19.6,,,28.55
92.2,,19,,18.6,,,28.95
92.21,,19.1,,18.9,,,28.5
92.22,,19.3,,19.3,,,27.9
92.23,,19.1,,18.8,,,27.95
92.24,,18.8,,18.2,,,28
92.25,,18.5,,18.9,,,28.2
92.26,,18.2,,19.6,,,28.4
92.27,,18.5,,19.4,,,28.15
92.28,,18.8,,19.2,,,27.9
92.29,,18.5,,19.3,,,27.4
92.3,,18.2,,19.4,,,26.95
92.31,,17.9,,19,,,27.5
92.32,,17.7,,18.5,,,28.15
92.33,,18.1,,18.8,,,28
92.34,,18.6,,19.1,,,27.8
92.35,,18.6,,18.8,,,28.25
92.36,,18.6,,18.4,,,28.65
92.37,,18.9,,18.7,,,28.2
92.38,,19.2,,18.9,,,27.65
92.39,,18.9,,18.6,,,28
92.4,,18.5,,18.3,,,28.25
92.41,,18.6,,18.8,,,28.35
92.42,,18.6,,19.3,,,28.45
92.43,,18.8,,19.1,,,28.55
92.44,,19,,18.9,,,28.75
92.45,,19.1,,18.9,,,28.1
92.46,,19.3,,18.9,,,27.55
92.47,,18.9,,18.4,,,28.1
92.48,,18.6,,17.9,,,28.55
92.49,,18.9,,18.4,,,28.65
92.5,,19.1,,18.9,,,28.7
92.51,,19.2,,18.9,,,28.5
92.52,,19.3,,18.8,,,28.25
92.53,,19,,19,,,28.05
92.54,,18.7,,19.1,,,27.7
92.55,,18.6,,18.9,,,27.9
92.56,,18.4,,18.6,,,28
92.57,,18.4,,19,,,28.25
92.58,,18.3,,19.4,,,28.45
92.59,,18.6,,19.3,,,28.45
92.6,,18.8,,19.3,,,28.4
92.61,,18.9,,19.1,,,28.1
92.62,,18.9,,19,,,27.7
92.63,,18.6,,19,,,28.1
92.64,,18.2,,19,,,28.45
92.65,,18.4,,19.4,,,29
92.66,,18.6,,19.7,,,29.5
92.67,,19.2,,19.6,,,28.95
92.68,,19.8,,19.4,,,28.25
92.69,,19.4,,19.1,,,28.15
92.7,,18.9,,18.7,,,27.95
92.71,,18.8,,18.7,,,28.45
92.72,,18.6,,18.7,,,28.9
92.73,,18.9,,19.1,,,29
92.74,,19.2,,19.4,,,29.15
92.75,,19.4,,19.2,,,28.9
92.76,,19.6,,19.1,,,28.65
92.77,,19.5,,18.8,,,29.3
92.78,,19.4,,18.5,,,29.9
92.79,,20,,18.6,,,30.05
92.8,,20.5,,18.8,,,30.3
92.81,,20.6,,18.9,,,30.65
92.82,,20.8,,19,,,31.1
92.83,,21,,19.3,,,30.45
92.84,,21.3,,19.6,,,29.75
92.85,,20.9,,19.1,,,29.7
92.86,,20.4,,18.7,,,29.55
92.87,,20.1,,19.2,,,29.6
92.88,,19.7,,19.7,,,29.7
92.89,,19.8,,19.6,,,29.45
92.9,,20,,19.4,,,29.15
92.91,,19.7,,19.5,,,28.85
92.92,,19.4,,19.5,,,28.5
92.93,,19.1,,19.5,,,29.35
92.94,,18.8,,19.4,,,30.2
92.95,,19.6,,19.5,,,29.25
92.96,,20.4,,19.6,,,28.4
92.97,,19.5,,19.5,,,29.2
92.98,,18.7,,19.4,,,30.15
92.99,,19.6,,19.2,,,29.5
93,,20.6,,19.1,,,28.75
93.01,,20.1,,18.8,,,28.95
93.02,,19.5,,18.5,,,29.15
93.03,,19.6,,18.7,,,29.75
93.04,,19.7,,18.9,,,30.35
93.05,,20.2,,19.1,,,29.75
93.06,,20.7,,19.3,,,29.2
93.07,,20.2,,19.1,,,29.75
93.08,,19.7,,19,,,30.2
93.09,,20.2,,19.1,,,30.5
93.1,,20.6,,19.2,,,30.65
93.11,,20.9,,19.2,,,31.05
93.12,,21.1,,19.1,,,31.3
93.13,,21.2,,19.7,,,31
93.14,,21.2,,20.2,,,30.75
93.15,,21.3,,19.4,,,31.25
93.16,,21.4,,18.7,,,31.75
93.17,,21.5,,19.5,,,31.05
93.18,,21.6,,20.3,,,30.3
93.19,,20.8,,20.5,,,30.05
93.2,,20,,20.6,,,29.65
93.21,,19.9,,20.3,,,28.95
93.22,,19.7,,19.9,,,28.25
93.23,,19.2,,19.5,,,28.5
93.24,,18.7,,19.1,,,28.7
93.25,,18.9,,19.2,,,28.6
93.26,,19.1,,19.2,,,28.4
93.27,,19,,19.2,,,28.6
93.28,,18.8,,19.2,,,28.8
93.29,,19,,19.2,,,28.75
93.3,,19.2,,19.2,,,28.6
93.31,,19.1,,19.3,,,28.9
93.32,,18.9,,19.4,,,29.15
93.33,,19.3,,19.2,,,29.55
93.34,,19.7,,18.9,,,29.8
93.35,,20,,19.1,,,29.65
93.36,,20.2,,19.2,,,29.5
93.37,,20.1,,19.1,,,30.25
93.38,,20,,19,,,31.1
93.39,,20.5,,19.5,,,31.25
93.4,,21.1,,20,,,31.45
93.41,,21.2,,20.1,,,31
93.42,,21.4,,20.1,,,30.55
93.43,,21.1,,19.8,,,30.85
93.44,,20.8,,19.5,,,31.2
93.45,,21.3,,19.1,,,31.35
93.46,,21.8,,18.8,,,31.45
93.47,,21.9,,18.9,,,31.85
93.48,,22,,18.9,,,32.3
93.49,,22.1,,19.5,,,32.25
93.5,,22.3,,20,,,32.2
93.51,,22.3,,19.9,,,31.45
93.52,,22.3,,19.8,,,30.75
93.53,,21.7,,19.5,,,30.45
93.54,,21.1,,19.3,,,30
93.55,,20.5,,19.9,,,29.8
93.56,,19.8,,20.4,,,29.6
93.57,,19.7,,20.2,,,29.45
93.58,,19.6,,20,,,29.3
93.59,,19.5,,19.9,,,29.3
93.6,,19.4,,19.8,,,29.3
93.61,,19.7,,19.2,,,29.55
93.62,,20,,18.6,,,29.8
93.63,,19.9,,19.3,,,29.7
93.64,,19.8,,20,,,29.55
93.65,,19.9,,19.6,,,28.85
93.66,,19.9,,19.3,,,28.1
93.67,,19.4,,18.9,,,28.45
93.68,,18.9,,18.4,,,28.8
93.69,,19.2,,18.5,,,28.9
93.7,,19.5,,18.6,,,28.95
93.71,,19.5,,18.8,,,28.95
93.72,,19.4,,19.1,,,28.9
93.73,,19.2,,19.5,,,28.7
93.74,,19,,19.8,,,28.4
93.75,,19.1,,19.2,,,29
93.76,,19.1,,18.6,,,29.6
93.77,,19.3,,19.4,,,29.2
93.78,,19.5,,20.2,,,28.8
93.79,,19.4,,19.6,,,28.6
93.8,,19.3,,19,,,28.35
93.81,,19.1,,19,,,28.65
93.82,,18.9,,18.9,,,28.95
93.83,,19.2,,18.9,,,29.35
93.84,,19.5,,18.9,,,29.75
93.85,,19.8,,19.1,,,29
93.86,,20.1,,19.3,,,28.25
93.87,,19.3,,19.4,,,29.15
93.88,,18.5,,19.5,,,30.05
93.89,,19.4,,19.5,,,29.8
93.9,,20.3,,19.5,,,29.4
93.91,,20,,19.6,,,29.25
93.92,,19.6,,19.6,,,29
93.93,,19.4,,19.7,,,29.55
93.94,,19.1,,19.8,,,30.05
93.95,,19.5,,20.1,,,29.5
93.96,,19.8,,20.5,,,29.05
93.97,,19.6,,19.8,,,29.65
93.98,,19.5,,19.1,,,30.2
93.99,,19.9,,19.5,,,30.7
94,,20.3,,19.8,,,31.05
94.01,,20.5,,20.4,,,30.5
94.02,,20.6,,20.9,,,30.1
94.03,,20.2,,20.6,,,29.95
94.04,,19.9,,20.4,,,29.8
94.05,,20,,19.9,,,29.7
94.06,,20.1,,19.4,,,29.55
94.07,,20.1,,19.2,,,29.4
94.08,,20,,19.1,,,29.35
94.09,,19.7,,19.4,,,29.25
94.1,,19.5,,19.7,,,29.05
94.11,,19.5,,19.5,,,29.1
94.12,,19.4,,19.3,,,29.15
94.13,,19.6,,19,,,29.4
94.14,,19.8,,18.7,,,29.6
94.15,,19.7,,19.4,,,29.5
94.16,,19.6,,20,,,29.35
94.17,,19.5,,20,,,29.4
94.18,,19.4,,19.9,,,29.35
94.19,,19.6,,19.6,,,29.45
94.2,,19.7,,19.3,,,29.5
94.21,,19.8,,19.3,,,29.45
94.22,,19.9,,19.2,,,29.3
94.23,,19.8,,19.3,,,29.35
94.24,,19.6,,19.4,,,29.3
94.25,,19.5,,19.7,,,28.95
94.26,,19.3,,20,,,28.65
94.27,,19.3,,19.3,,,28.85
94.28,,19.4,,18.5,,,29.05
94.29,,19.7,,18.3,,,28.95
94.3,,20,,18.1,,,28.95
94.31,,19.6,,18.7,,,29
94.32,,19.3,,19.3,,,29.15
94.33,,19.4,,19.2,,,29.25
94.34,,19.6,,19.1,,,29.35
94.35,,19.7,,19.1,,,29.3
94.36,,19.8,,19.1,,,29.2
94.37,,19.8,,19,,,29.2
94.38,,19.8,,18.8,,,29.1
94.39,,19.6,,19.2,,,29
94.4,,19.3,,19.6,,,28.8
94.41,,19.4,,19.2,,,28.65
94.42,,19.4,,18.8,,,28.4
94.43,,19.5,,18.3,,,28.95
94.44,,19.5,,17.8,,,29.4
94.45,,19.8,,18.3,,,28.6
94.46,,20,,18.8,,,27.95
94.47,,19.4,,18.4,,,28.3
94.48,,18.9,,18.1,,,28.6
94.49,,19.2,,18.2,,,29.05
94.5,,19.4,,18.4,,,29.4
94.51,,19.8,,18.5,,,29.1
94.52,,20.1,,18.6,,,28.8
94.53,,19.9,,18.4,,,28.65
94.54,,19.7,,18.2,,,28.5
94.55,,19.4,,18.5,,,28.4
94.56,,19.1,,18.8,,,28.15
94.57,,19.1,,18.6,,,28.25
94.58,,19,,18.3,,,28.35
94.59,,19.2,,18.1,,,27.9
94.6,,19.4,,17.9,,,27.45
94.61,,18.9,,18,,,27.65
94.62,,18.4,,18.1,,,27.7
94.63,,18.7,,17.9,,,27.6
94.64,,18.9,,17.6,,,27.5
94.65,,18.9,,17.4,,,27.6
94.66,,18.9,,17.2,,,27.6
94.67,,18.9,,17.4,,,27.55
94.68,,18.8,,17.6,,,27.4
94.69,,18.6,,17.9,,,27.35
94.7,,18.3,,18.2,,,27.35
94.71,,18.3,,18.1,,,27.65
94.72,,18.4,,17.9,,,27.85
94.73,,18.7,,17.9,,,27.3
94.74,,18.9,,17.9,,,26.65
94.75,,18.7,,17.2,,,26.75
94.76,,18.4,,16.5,,,26.75
94.77,,18.3,,16.9,,,27
94.78,,18.1,,17.3,,,27.3
94.79,,18.2,,17.6,,,27.4
94.8,,18.3,,18,,,27.4
94.81,,18.4,,18,,,27.4
94.82,,18.4,,18,,,27.35
94.83,,18.5,,17.8,,,26.8
94.84,,18.6,,17.5,,,26.25
94.85,,18.1,,17.4,,,26.6
94.86,,17.6,,17.3,,,26.85
94.87,,17.8,,17.6,,,26.85
94.88,,17.9,,17.9,,,26.85
94.89,,17.8,,18.1,,,26.75
94.9,,17.7,,18.3,,,26.5
94.91,,17.8,,17.9,,,26.6
94.92,,17.8,,17.4,,,26.7
94.93,,17.5,,18.2,,,26.65
94.94,,17.2,,19,,,26.45
94.95,,17.4,,18.5,,,26.45
94.96,,17.5,,17.9,,,26.5
94.97,,17.3,,18.3,,,26.15
94.98,,17.2,,18.6,,,25.95
94.99,,17.1,,18.1,,,26.15
95,,17.1,,17.7,,,26.35
95.01,,17.1,,18.1,,,25.95
95.02,,17.1,,18.5,,,25.6
95.03,,16.8,,18.3,,,25.75
95.04,,16.5,,18.2,,,25.9
95.05,,16.6,,18.3,,,25.6
95.06,,16.7,,18.4,,,25.35
95.07,,16.6,,18,,,25.1
95.08,,16.6,,17.5,,,25
95.09,,16.4,,17.4,,,24.95
95.1,,16.3,,17.4,,,24.8
95.11,,16,,17.9,,,24.9
95.12,,15.6,,18.4,,,24.9
95.13,,15.7,,18.4,,,24.5
95.14,,15.7,,18.4,,,24.1
95.15,,15.6,,17.8,,,24.3
95.16,,15.5,,17.2,,,24.6
95.17,,15.4,,17.8,,,25.1
95.18,,15.4,,18.4,,,25.5
95.19,,15.9,,18.4,,,25.35
95.2,,16.3,,18.4,,,25.05
95.21,,16.2,,18.3,,,25.1
95.22,,16,,18.1,,,25.1
95.23,,16.1,,18,,,25
95.24,,16.2,,17.8,,,24.9
95.25,,16.2,,17.6,,,25.15
95.26,,16.2,,17.4,,,25.4
95.27,,16.3,,17.7,,,25.2
95.28,,16.4,,18,,,24.9
95.29,,16.2,,18,,,24.8
95.3,,15.9,,18,,,24.8
95.31,,15.9,,17.8,,,25.4
95.32,,16,,17.6,,,25.95
95.33,,16.6,,17.6,,,25.9
95.34,,17.2,,17.5,,,25.95
95.35,,17.2,,17.4,,,26.1
95.36,,17.3,,17.3,,,26.25
95.37,,17.3,,17.6,,,26.45
95.38,,17.3,,17.9,,,26.65
95.39,,17.5,,17.9,,,26.75
95.4,,17.7,,17.9,,,26.7
95.41,,17.9,,17.7,,,26.95
95.42,,18,,17.4,,,27.2
95.43,,18.1,,17.7,,,27.3
95.44,,18.2,,18,,,27.35
95.45,,18.3,,18,,,27
95.46,,18.4,,17.9,,,26.65
95.47,,18.1,,17.8,,,26.65
95.48,,17.8,,17.7,,,26.65
95.49,,18,,17.3,,,26.8
95.5,,18.2,,16.9,,,26.95
95.51,,18.1,,17.4,,,26.65
95.52,,18,,17.9,,,26.5
95.53,,17.8,,17.7,,,26.4
95.54,,17.7,,17.6,,,26.35
95.55,,17.6,,17.6,,,26.55
95.56,,17.6,,17.5,,,26.75
95.57,,17.9,,17.3,,,26.9
95.58,,18.2,,17.1,,,26.95
95.59,,18.3,,17.2,,,27.35
95.6,,18.3,,17.3,,,27.75
95.61,,18.6,,17.5,,,27.35
95.62,,18.9,,17.7,,,26.85
95.63,,18.4,,17.9,,,26.2
95.64,,17.8,,18.1,,,25.7
95.65,,17.5,,17.4,,,26.05
95.66,,17.3,,16.8,,,26.3
95.67,,17.5,,17.1,,,25.95
95.68,,17.6,,17.4,,,25.7
95.69,,17.2,,17.5,,,25.7
95.7,,16.9,,17.6,,,25.6
95.71,,16.9,,17.6,,,25.55
95.72,,16.8,,17.6,,,25.45
95.73,,17,,17.1,,,25.55
95.74,,17.1,,16.7,,,25.6
95.75,,17.1,,16.9,,,26.1
95.76,,17.1,,17,,,26.7
95.77,,17.4,,17.4,,,26.15
95.78,,17.8,,17.8,,,25.6
95.79,,17.4,,17.5,,,25.75
95.8,,17,,17.2,,,26
95.81,,17.2,,17.1,,,26.1
95.82,,17.5,,17,,,26.15
95.83,,17.6,,17,,,26.15
95.84,,17.7,,16.9,,,26.05
95.85,,17.6,,17.1,,,25.9
95.86,,17.4,,17.3,,,25.75
95.87,,17.3,,17.2,,,25.8
95.88,,17.2,,17.1,,,25.95
95.89,,17.2,,17.2,,,25.65
95.9,,17.3,,17.3,,,25.45
95.91,,17.2,,16.9,,,25.8
95.92,,17.2,,16.5,,,26
95.93,,17.4,,16.8,,,25.95
95.94,,17.5,,17,,,25.75
95.95,,17.4,,17.1,,,25.8
95.96,,17.2,,17.1,,,25.85
95.97,,17.3,,17,,,25.9
95.98,,17.4,,16.9,,,25.8
95.99,,17.5,,16.8,,,26.15
96,,17.5,,16.6,,,26.45
96.01,,17.7,,16.9,,,26.2
96.02,,17.9,,17.1,,,25.95
96.03,,17.7,,17,,,26.1
96.04,,17.5,,16.9,,,26.15
96.05,,17.6,,17,,,26.15
96.06,,17.6,,17.1,,,26.15
96.07,,17.6,,17.1,,,26.15
96.08,,17.6,,17.1,,,26.2
96.09,,17.7,,16.9,,,26.3
96.1,,17.8,,16.8,,,26.35
96.11,,17.8,,17,,,26.05
96.12,,17.8,,17.1,,,25.8
96.13,,17.5,,17.1,,,26.05
96.14,,17.2,,17.2,,,26.35
96.15,,17.5,,17.1,,,26
96.16,,17.8,,17.1,,,25.65
96.17,,17.5,,17,,,26
96.18,,17.2,,16.9,,,26.25
96.19,,17.4,,17.2,,,26.15
96.2,,17.5,,17.5,,,25.9
96.21,,17.5,,17.3,,,26.1
96.22,,17.4,,17,,,26.2
96.23,,17.6,,17,,,25.95
96.24,,17.7,,17,,,25.65
96.25,,17.5,,16.9,,,25.95
96.26,,17.3,,16.7,,,26.25
96.27,,17.6,,16.7,,,26.35
96.28,,17.9,,16.7,,,26.4
96.29,,17.8,,17.1,,,26.4
96.3,,17.6,,17.6,,,26.55
96.31,,17.6,,17.6,,,26.25
96.32,,17.7,,17.7,,,25.8
96.33,,17.7,,17.1,,,25.95
96.34,,17.6,,16.4,,,26.05
96.35,,17.7,,16.5,,,26.05
96.36,,17.8,,16.5,,,26
96.37,,17.5,,17.1,,,26.1
96.38,,17.2,,17.6,,,26.3
96.39,,17.3,,17.6,,,26.3
96.4,,17.5,,17.6,,,26.2
96.41,,17.6,,17.4,,,26.25
96.42,,17.6,,17.2,,,26.3
96.43,,17.8,,16.9,,,25.7
96.44,,18,,16.6,,,25.05
96.45,,17.3,,16.8,,,25.65
96.46,,16.6,,16.9,,,26.1
96.47,,17.1,,17.1,,,26.05
96.48,,17.5,,17.2,,,25.95
96.49,,17.5,,17.1,,,26.1
96.5,,17.4,,17.1,,,26.25
96.51,,17.6,,17,,,26.25
96.52,,17.8,,16.9,,,26.3
96.53,,17.5,,17.5,,,26.25
96.54,,17.3,,18,,,26.2
96.55,,17.3,,17.9,,,25.9
96.56,,17.3,,17.8,,,25.6
96.57,,17.1,,17.6,,,25.85
96.58,,16.9,,17.4,,,26.05
96.59,,17.3,,17.1,,,26
96.6,,17.6,,16.9,,,26
96.61,,17.4,,17.2,,,26.25
96.62,,17.2,,17.6,,,26.5
96.63,,17.4,,17.7,,,26.4
96.64,,17.6,,17.8,,,26.35
96.65,,17.4,,18,,,26.2
96.66,,17.3,,18.1,,,25.95
96.67,,17.4,,17.6,,,25.95
96.68,,17.4,,17.1,,,25.9
96.69,,17.2,,17.5,,,26.05
96.7,,17,,17.8,,,26.3
96.71,,17.1,,17.9,,,26.35
96.72,,17.3,,18,,,26.45
96.73,,17.3,,18.1,,,26.55
96.74,,17.3,,18.3,,,26.5
96.75,,17.6,,17.9,,,26.75
96.76,,17.8,,17.4,,,27.05
96.77,,17.8,,17.9,,,27
96.78,,17.8,,18.5,,,26.85
96.79,,17.8,,18.4,,,27.2
96.8,,17.7,,18.3,,,27.4
96.81,,17.9,,18.6,,,27.6
96.82,,18,,18.8,,,27.75
96.83,,18.4,,18.4,,,27.45
96.84,,18.8,,17.9,,,27.1
96.85,,18.6,,17.7,,,27.75
96.86,,18.4,,17.4,,,28.35
96.87,,18.8,,17.9,,,28.5
96.88,,19.2,,18.3,,,28.75
96.89,,19.3,,18.4,,,28.6
96.9,,19.5,,18.5,,,28.4
96.91,,19.5,,18.2,,,28.3
96.92,,19.4,,18,,,28.35
96.93,,19.2,,18.2,,,28.7
96.94,,19.1,,18.5,,,28.9
96.95,,19.4,,18.6,,,29.25
96.96,,19.6,,18.6,,,29.65
96.97,,20,,18.5,,,30.15
96.98,,20.4,,18.5,,,30.65
96.99,,21,,18.3,,,30.4
97,,21.6,,18.1,,,30
97.01,,21.4,,18,,,30.6
97.02,,21.1,,17.8,,,31.1
97.03,,21.3,,18.6,,,31.05
97.04,,21.4,,19.4,,,30.9
97.05,,21.4,,19.3,,,30.25
97.06,,21.3,,19.2,,,29.5
